"START_ID","END_ID","TYPE","props_json"
"PipelineRun|run_27a733b5ab","Pipeline|census_income_pipeline","executes","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Married-civ-spouse::00697","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::marital-status_Never-married","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::marital-status_Never-married::00698","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Adm-clerical::00699","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Exec-managerial::00700","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Handlers-cleaners::00701","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","SensitivityCategory|employment_sensitive","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","SensitivityCategory|socio_economic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::occupation_Prof-specialty::00702","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::relationship_Husband","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Husband::00703","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Not-in-family::00704","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::relationship_Wife","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","SensitivityCategory|demographic","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","SensitivityCategory|quasi_identifier","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","SensitivityCategory|personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::relationship_Wife::00705","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::race_Black","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","SensitivityCategory|race_ethnicity","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","SensitivityCategory|protected_attribute","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_Black::00706","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::race_White","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","OperationPolicy|C4_drop_weight_policy","usedPolicy","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","SensitivityCategory|race_ethnicity","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","SensitivityCategory|protected_attribute","hasCategory","{""explicit"": true}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","SensitivityCategory|sensitive_personal_data","hasCategory","{""explicit"": false}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","UsageConstraint|income_model_development","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","UsageConstraint|research","hasUsage","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","ErasureConstraint|delete_on_request","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","ErasureConstraint|retention_5y","hasErasure","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","AccessRole|AU","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","AccessRole|DPO","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::race_White::00707","AccessRole|DS","allowsRole","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","DataCellArtifact|D5_CensusModellingDataset::record::1::cell::native-country_Cuba","annotates","{}"
"StepRun|run_27a733b5ab::005::C4_drop_weight","PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","generatedPrivacyAnnotation","{}"
"PrivacyAnnotation|PA::prop::DataCellArtifact::D5_CensusModellingDataset::record::1::cell::native-country_Cuba::00708","StepRun|run_27a733b5ab::005::C4_drop_weight","wasGeneratedBy","{}"
